idx,name
9133,length
9133,roughness
9134,flowrate
9134,diameter
9134,length
9134,roughness
9135,flowrate
9135,diameter
9135,length
9135,roughness
9136,flowrate
9136,diameter
9136,length
9136,roughness
9137,flowrate
9137,diameter
9137,length
9137,roughness
9138,flowrate
9138,diameter
9138,length
9138,roughness
9139,flowrate
9139,diameter
9139,length
9139,roughness
9140,flowrate
9140,diameter
9140,length
9140,roughness
9141,flowrate
9141,diameter
9141,length
9141,roughness
9142,flowrate
9142,diameter
9142,length
9142,roughness
9143,flowrate
9143,diameter
9143,length
9143,roughness
9144,flowrate
9144,diameter
9144,length
9144,roughness
9145,flowrate
9145,diameter
9145,length
9145,roughness
9146,flowrate
9146,diameter
9146,length
9146,roughness
9147,flowrate
9147,diameter
9147,length
9147,roughness
9148,flowrate
9148,diameter
9148,length
9148,roughness
9149,flowrate
9149,diameter
9149,length
9149,roughness
9150,flowrate
9150,diameter
9150,length
9150,roughness
9151,flowrate
9151,diameter
9151,length
9151,roughness
9152,flowrate
9152,diameter
9152,length
9152,roughness
9153,flowrate
9153,diameter
9153,length
9153,roughness
9154,flowrate
9154,diameter
9154,length
9154,roughness
9155,flowrate
9155,diameter
9155,length
9155,roughness
9156,flowrate
9156,diameter
9156,length
9156,roughness
9157,flowrate
9157,diameter
9157,length
9157,roughness
9158,flowrate
9158,diameter
9158,length
9158,roughness
9159,flowrate
9159,diameter
9159,length
9159,roughness
9160,flowrate
9160,diameter
9160,length
9160,roughness
9161,flowrate
9161,diameter
9161,length
9161,roughness
9162,flowrate
9162,diameter
9162,length
9162,roughness
9163,flowrate
9163,diameter
9163,length
9163,roughness
9164,flowrate
9164,diameter
9164,length
9164,roughness
9165,flowrate
9165,diameter
9165,length
9165,roughness
9166,flowrate
9166,diameter
9166,length
9166,roughness
9167,flowrate
9167,diameter
9167,length
9167,roughness
9168,flowrate
9168,diameter
9168,length
9168,roughness
9169,flowrate
9169,diameter
9169,length
9169,roughness
9170,flowrate
9170,diameter
9170,length
9170,roughness
9171,flowrate
9171,diameter
9171,length
9171,roughness
9172,flowrate
9172,diameter
9172,length
9172,roughness
9173,flowrate
9173,diameter
9173,length
9173,roughness
9174,flowrate
9174,diameter
9174,length
9174,roughness
9175,flowrate
9175,diameter
9175,length
9175,roughness
9176,flowrate
9176,diameter
9176,length
9176,roughness
9177,flowrate
9177,diameter
9177,length
9177,roughness
9178,flowrate
9178,diameter
9178,length
9178,roughness
9179,flowrate
9179,diameter
9179,length
9179,roughness
9180,flowrate
9180,diameter
9180,length
9180,roughness
9181,flowrate
9181,diameter
9181,length
9181,roughness
9182,flowrate
9182,diameter
9182,length
9182,roughness
9183,flowrate
9183,diameter
9183,length
9183,roughness
9184,flowrate
9184,diameter
9184,length
9184,roughness
9185,flowrate
9185,diameter
9185,length
9185,roughness
9186,flowrate
9186,diameter
9186,length
9186,roughness
9187,flowrate
9187,diameter
9187,length
9187,roughness
9188,flowrate
9188,diameter
9188,length
9188,roughness
9189,flowrate
9189,diameter
9189,length
9189,roughness
9190,flowrate
9190,diameter
9190,length
9190,roughness
9191,flowrate
9191,diameter
9191,length
9191,roughness
9192,flowrate
9192,diameter
9192,length
9192,roughness
9193,flowrate
9193,diameter
9193,length
9193,roughness
9194,flowrate
9194,diameter
9194,length
9194,roughness
9195,flowrate
9195,diameter
9195,length
9195,roughness
9196,flowrate
9196,diameter
9196,length
9196,roughness
9197,flowrate
9197,diameter
9197,length
9197,roughness
9198,flowrate
9198,diameter
9198,length
9198,roughness
9199,flowrate
9199,diameter
9199,length
9199,roughness
9200,flowrate
9200,diameter
9200,length
9200,roughness
9201,flowrate
9201,diameter
9201,length
9201,roughness
9202,flowrate
9202,diameter
9202,length
9202,roughness
9203,flowrate
9203,diameter
9203,length
9203,roughness
9204,flowrate
9204,diameter
9204,length
9204,roughness
9205,flowrate
9205,diameter
9205,length
9205,roughness
9206,flowrate
9206,diameter
9206,length
9206,roughness
9207,flowrate
9207,diameter
9207,length
9207,roughness
9208,flowrate
9208,diameter
9208,length
9208,roughness
9209,flowrate
9209,diameter
9209,length
9209,roughness
9210,flowrate
9210,diameter
9210,length
9210,roughness
9211,flowrate
9211,diameter
9211,length
9211,roughness
9212,flowrate
9212,diameter
9212,length
9212,roughness
9213,flowrate
9213,diameter
9213,length
9213,roughness
9214,flowrate
9214,diameter
9214,length
9214,roughness
9215,flowrate
9215,diameter
9215,length
9215,roughness
9216,flowrate
9216,diameter
9216,length
9216,roughness
9217,flowrate
9217,diameter
9217,length
9217,roughness
9218,flowrate
9218,diameter
9218,length
9218,roughness
9219,flowrate
9219,diameter
9219,length
9219,roughness
9220,flowrate
9220,diameter
9220,length
9220,roughness
9221,flowrate
9221,diameter
9221,length
9221,roughness
9222,flowrate
9222,diameter
9222,length
9222,roughness
9223,flowrate
9223,diameter
9223,length
9223,roughness
9224,flowrate
9224,diameter
9224,length
9224,roughness
9225,flowrate
9225,diameter
9225,length
9225,roughness
9226,flowrate
9226,diameter
9226,length
9226,roughness
9227,flowrate
9227,diameter
9227,length
9227,roughness
9228,flowrate
9228,diameter
9228,length
9228,roughness
9229,flowrate
9229,diameter
9229,length
9229,roughness
9230,flowrate
9230,diameter
9230,length
9230,roughness
9231,flowrate
9231,diameter
9231,length
9231,roughness
9232,flowrate
9232,diameter
9232,length
9232,roughness
9233,flowrate
9233,diameter
9233,length
9233,roughness
9234,flowrate
9234,diameter
9234,length
9234,roughness
9235,flowrate
9235,diameter
9235,length
9235,roughness
9236,flowrate
9236,diameter
9236,length
9236,roughness
9237,flowrate
9237,diameter
9237,length
9237,roughness
9238,flowrate
9238,diameter
9238,length
9238,roughness
9239,flowrate
9239,diameter
9239,length
9239,roughness
9240,flowrate
9240,diameter
9240,length
9240,roughness
9241,flowrate
9241,diameter
9241,length
9241,roughness
9242,flowrate
9242,diameter
9242,length
9242,roughness
9243,flowrate
9243,diameter
9243,length
9243,roughness
9244,flowrate
9244,diameter
9244,length
9244,roughness
9245,flowrate
9245,diameter
9245,length
9245,roughness
9246,flowrate
9246,diameter
9246,length
9246,roughness
9247,flowrate
9247,diameter
9247,length
9247,roughness
9248,flowrate
9248,diameter
9248,length
9248,roughness
9249,flowrate
9249,diameter
9249,length
9249,roughness
9250,flowrate
9250,diameter
9250,length
9250,roughness
9251,flowrate
9251,diameter
9251,length
9251,roughness
9252,flowrate
9252,diameter
9252,length
9252,roughness
9253,flowrate
9253,diameter
9253,length
9253,roughness
9254,flowrate
9254,diameter
9254,length
9254,roughness
9255,flowrate
9255,diameter
9255,length
9255,roughness
9256,flowrate
9256,diameter
9256,length
9256,roughness
9257,flowrate
9257,diameter
9257,length
9257,roughness
9258,flowrate
9258,diameter
9258,length
9258,roughness
9259,flowrate
9259,diameter
9259,length
9259,roughness
9260,flowrate
9260,diameter
9260,length
9260,roughness
9261,flowrate
9261,diameter
9261,length
9261,roughness
9262,flowrate
9262,diameter
9262,length
9262,roughness
9263,flowrate
9263,diameter
9263,length
9263,roughness
9264,flowrate
9264,diameter
9264,length
9264,roughness
9265,flowrate
9265,diameter
9265,length
9265,roughness
9266,flowrate
9266,diameter
9266,length
9266,roughness
9267,flowrate
9267,diameter
9267,length
9267,roughness
9268,flowrate
9268,diameter
9268,length
9268,roughness
9269,flowrate
9269,diameter
9269,length
9269,roughness
9270,flowrate
9270,diameter
9270,length
9270,roughness
9271,flowrate
9271,diameter
9271,length
9271,roughness
9272,flowrate
9272,diameter
9272,length
9272,roughness
9273,flowrate
9273,diameter
9273,length
9273,roughness
9274,flowrate
9274,diameter
9274,length
9274,roughness
9275,flowrate
9275,diameter
9275,length
9275,roughness
9276,flowrate
9276,diameter
9276,length
9276,roughness
9277,flowrate
9277,diameter
9277,length
9277,roughness
9278,flowrate
9278,diameter
9278,length
9278,roughness
9279,flowrate
9279,diameter
9279,length
9279,roughness
9280,flowrate
9280,diameter
9280,length
9280,roughness
9281,flowrate
9281,diameter
9281,length
9281,roughness
9282,flowrate
9282,diameter
9282,length
9282,roughness
9283,flowrate
9283,diameter
9283,length
9283,roughness
9284,flowrate
9284,diameter
9284,length
9284,roughness
9285,flowrate
9285,diameter
9285,length
9285,roughness
9286,flowrate
9286,diameter
9286,length
9286,roughness
9287,flowrate
9287,diameter
9287,length
9287,roughness
9288,flowrate
9288,diameter
9288,length
9288,roughness
9289,flowrate
9289,diameter
9289,length
9289,roughness
9290,flowrate
9290,diameter
9290,length
9290,roughness
9291,flowrate
9291,diameter
9291,length
9291,roughness
9292,flowrate
9292,diameter
9292,length
9292,roughness
9293,flowrate
9293,diameter
9293,length
9293,roughness
9294,flowrate
9294,diameter
9294,length
9294,roughness
9295,flowrate
9295,diameter
9295,length
9295,roughness
9296,flowrate
9296,diameter
9296,length
9296,roughness
9297,flowrate
9297,diameter
9297,length
9297,roughness
9298,flowrate
9298,diameter
9298,length
9298,roughness
9299,flowrate
9299,diameter
9299,length
9299,roughness
9300,flowrate
9300,diameter
9300,length
9300,roughness
9301,flowrate
9301,diameter
9301,length
9301,roughness
9302,flowrate
9302,diameter
9302,length
9302,roughness
9303,flowrate
9303,diameter
9303,length
9303,roughness
9304,flowrate
9304,diameter
9304,length
9304,roughness
9305,flowrate
9305,diameter
9305,length
9305,roughness
9306,flowrate
9306,diameter
9306,length
9306,roughness
9307,flowrate
9307,diameter
9307,length
9307,roughness
9308,flowrate
9308,diameter
9308,length
9308,roughness
9309,flowrate
9309,diameter
9309,length
9309,roughness
9310,flowrate
9310,diameter
9310,length
9310,roughness
9311,flowrate
9311,diameter
9311,length
9311,roughness
9312,flowrate
9312,diameter
9312,length
9312,roughness
9313,flowrate
9313,diameter
9313,length
9313,roughness
9314,flowrate
9314,diameter
9314,length
9314,roughness
9315,flowrate
9315,diameter
9315,length
9315,roughness
9316,flowrate
9316,diameter
9316,length
9316,roughness
9317,flowrate
9317,diameter
9317,length
9317,roughness
9318,flowrate
9318,diameter
9318,length
9318,roughness
9319,flowrate
9319,diameter
9319,length
9319,roughness
9320,flowrate
9320,diameter
9320,length
9320,roughness
9321,flowrate
9321,diameter
9321,length
9321,roughness
9322,flowrate
9322,diameter
9322,length
9322,roughness
9323,flowrate
9323,diameter
9323,length
9323,roughness
9324,flowrate
9324,diameter
9324,length
9324,roughness
9325,flowrate
9325,diameter
9325,length
9325,roughness
9326,flowrate
9326,diameter
9326,length
9326,roughness
9327,flowrate
9327,diameter
9327,length
9327,roughness
9328,flowrate
9328,diameter
9328,length
9328,roughness
9329,flowrate
9329,diameter
9329,length
9329,roughness
9330,flowrate
9330,diameter
9330,length
9330,roughness
9331,flowrate
9331,diameter
9331,length
9331,roughness
9332,flowrate
9332,diameter
9332,length
9332,roughness
9333,flowrate
9333,diameter
9333,length
9333,roughness
9334,flowrate
9334,diameter
9334,length
9334,roughness
9335,flowrate
9335,diameter
9335,length
9335,roughness
9336,flowrate
9336,diameter
9336,length
9336,roughness
9337,flowrate
9337,diameter
9337,length
9337,roughness
9338,flowrate
9338,diameter
9338,length
9338,roughness
9339,flowrate
9339,diameter
9339,length
9339,roughness
9340,flowrate
9340,diameter
9340,length
9340,roughness
9341,flowrate
9341,diameter
9341,length
9341,roughness
9342,flowrate
9342,diameter
9342,length
9342,roughness
9343,flowrate
9343,diameter
9343,length
9343,roughness
9344,flowrate
9344,diameter
9344,length
9344,roughness
9345,flowrate
9345,diameter
9345,length
9345,roughness
9346,flowrate
9346,diameter
9346,length
9346,roughness
9347,flowrate
9347,diameter
9347,length
9347,roughness
9348,flowrate
9348,diameter
9348,length
9348,roughness
9349,flowrate
9349,diameter
9349,length
9349,roughness
9350,flowrate
9350,diameter
9350,length
9350,roughness
9351,flowrate
9351,diameter
9351,length
9351,roughness
9352,flowrate
9352,diameter
9352,length
9352,roughness
9353,flowrate
9353,diameter
9353,length
9353,roughness
9354,flowrate
9354,diameter
9354,length
9354,roughness
9355,flowrate
9355,diameter
9355,length
9355,roughness
9356,flowrate
9356,diameter
9356,length
9356,roughness
9357,flowrate
9357,diameter
9357,length
9357,roughness
9358,flowrate
9358,diameter
9358,length
9358,roughness
9359,flowrate
9359,diameter
9359,length
9359,roughness
9360,flowrate
9360,diameter
9360,length
9360,roughness
9361,flowrate
9361,diameter
9361,length
9361,roughness
9362,flowrate
9362,diameter
9362,length
9362,roughness
9363,flowrate
9363,diameter
9363,length
9363,roughness
9364,flowrate
9364,diameter
9364,length
9364,roughness
9365,flowrate
9365,diameter
9365,length
9365,roughness
9366,flowrate
9366,diameter
9366,length
9366,roughness
9367,flowrate
9367,diameter
9367,length
9367,roughness
9368,flowrate
9368,diameter
9368,length
9368,roughness
9369,flowrate
9369,diameter
9369,length
9369,roughness
9370,flowrate
9370,diameter
9370,length
9370,roughness
9371,flowrate
9371,diameter
9371,length
9371,roughness
9372,flowrate
9372,diameter
9372,length
9372,roughness
9373,flowrate
9373,diameter
9373,length
9373,roughness
9374,flowrate
9374,diameter
9374,length
9374,roughness
9375,flowrate
9375,diameter
9375,length
9375,roughness
9376,flowrate
9376,diameter
9376,length
9376,roughness
9377,flowrate
9377,diameter
9377,length
9377,roughness
9378,flowrate
9378,diameter
9378,length
9378,roughness
9379,flowrate
9379,diameter
9379,length
9379,roughness
9380,flowrate
9380,diameter
9380,length
9380,roughness
9381,flowrate
9381,diameter
9381,length
9381,roughness
9382,flowrate
9382,diameter
9382,length
9382,roughness
9383,flowrate
9383,diameter
9383,length
9383,roughness
9384,flowrate
9384,diameter
9384,length
9384,roughness
9385,flowrate
9385,diameter
9385,length
9385,roughness
9386,flowrate
9386,diameter
9386,length
9386,roughness
9387,flowrate
9387,diameter
9387,length
9387,roughness
9388,flowrate
9388,diameter
9388,length
9388,roughness
9389,flowrate
9389,diameter
9389,length
9389,roughness
9390,flowrate
9390,diameter
9390,length
9390,roughness
9391,flowrate
9391,diameter
9391,length
9391,roughness
9392,flowrate
9392,diameter
9392,length
9392,roughness
9393,flowrate
9393,diameter
9393,length
9393,roughness
9394,flowrate
9394,diameter
9394,length
9394,roughness
9395,flowrate
9395,diameter
9395,length
9395,roughness
9396,flowrate
9396,diameter
9396,length
9396,roughness
9397,flowrate
9397,diameter
9397,length
9397,roughness
9398,flowrate
9398,diameter
9398,length
9398,roughness
9399,flowrate
9399,diameter
9399,length
9399,roughness
9400,flowrate
9400,diameter
9400,length
9400,roughness
9401,flowrate
9401,diameter
9401,length
9401,roughness
9402,flowrate
9402,diameter
9402,length
9402,roughness
9403,flowrate
9403,diameter
9403,length
9403,roughness
9404,flowrate
9404,diameter
9404,length
9404,roughness
9405,flowrate
9405,diameter
9405,length
9405,roughness
9406,flowrate
9406,diameter
9406,length
9406,roughness
9407,flowrate
9407,diameter
9407,length
9407,roughness
9408,flowrate
9408,diameter
9408,length
9408,roughness
9409,flowrate
9409,diameter
9409,length
9409,roughness
9410,flowrate
9410,diameter
9410,length
9410,roughness
9411,flowrate
9411,diameter
9411,length
9411,roughness
9412,flowrate
9412,diameter
9412,length
9412,roughness
9413,flowrate
9413,diameter
9413,length
9413,roughness
9414,flowrate
9414,diameter
9414,length
9414,roughness
9415,flowrate
9415,diameter
9415,length
9415,roughness
9416,flowrate
9416,diameter
9416,length
9416,roughness
9417,flowrate
9417,diameter
9417,length
9417,roughness
9418,flowrate
9418,diameter
9418,length
9418,roughness
9419,flowrate
9419,diameter
9419,length
9419,roughness
9420,flowrate
9420,diameter
9420,length
9420,roughness
9421,flowrate
9421,diameter
9421,length
9421,roughness
9422,flowrate
9422,diameter
9422,length
9422,roughness
9423,flowrate
9423,diameter
9423,length
9423,roughness
9424,flowrate
9424,diameter
9424,length
9424,roughness
9425,flowrate
9425,diameter
9425,length
9425,roughness
9426,flowrate
9426,diameter
9426,length
9426,roughness
9427,flowrate
9427,diameter
9427,length
9427,roughness
9428,flowrate
9428,diameter
9428,length
9428,roughness
9429,flowrate
9429,diameter
9429,length
9429,roughness
9430,flowrate
9430,diameter
9430,length
9430,roughness
9431,flowrate
9431,diameter
9431,length
9431,roughness
9432,flowrate
9432,diameter
9432,length
9432,roughness
9433,flowrate
9433,diameter
9433,length
9433,roughness
9434,flowrate
9434,diameter
9434,length
9434,roughness
9435,flowrate
9435,diameter
9435,length
9435,roughness
9436,flowrate
9436,diameter
9436,length
9436,roughness
9437,flowrate
9437,diameter
9437,length
9437,roughness
9438,flowrate
9438,diameter
9438,length
9438,roughness
9439,flowrate
9439,diameter
9439,length
9439,roughness
9440,flowrate
9440,diameter
9440,length
9440,roughness
9441,flowrate
9441,diameter
9441,length
9441,roughness
9442,flowrate
9442,diameter
9442,length
9442,roughness
9443,flowrate
9443,diameter
9443,length
9443,roughness
9444,flowrate
9444,diameter
9444,length
9444,roughness
9445,flowrate
9445,diameter
9445,length
9445,roughness
9446,flowrate
9446,diameter
9446,length
9446,roughness
9447,flowrate
9447,diameter
9447,length
9447,roughness
9448,flowrate
9448,diameter
9448,length
9448,roughness
9449,flowrate
9449,diameter
9449,length
9449,roughness
9450,flowrate
9450,diameter
9450,length
9450,roughness
9451,flowrate
9451,diameter
9451,length
9451,roughness
9452,flowrate
9452,diameter
9452,length
9452,roughness
9453,flowrate
9453,diameter
9453,length
9453,roughness
9454,flowrate
9454,diameter
9454,length
9454,roughness
9455,flowrate
9455,diameter
9455,length
9455,roughness
9456,flowrate
9456,diameter
9456,length
9456,roughness
9457,flowrate
9457,diameter
9457,length
9457,roughness
9458,flowrate
9458,diameter
9458,length
9458,roughness
9459,flowrate
9459,diameter
9459,length
9459,roughness
9460,flowrate
9460,diameter
9460,length
9460,roughness
9461,flowrate
9461,diameter
9461,length
9461,roughness
9462,flowrate
9462,diameter
9462,length
9462,roughness
9463,flowrate
9463,diameter
9463,length
9463,roughness
9464,flowrate
9464,diameter
9464,length
9464,roughness
9465,flowrate
9465,diameter
9465,length
9465,roughness
9466,flowrate
9466,diameter
9466,length
9466,roughness
9467,flowrate
9467,diameter
9467,length
9467,roughness
9468,flowrate
9468,diameter
9468,length
9468,roughness
9469,flowrate
9469,diameter
9469,length
9469,roughness
9470,flowrate
9470,diameter
9470,length
9470,roughness
9471,flowrate
9471,diameter
9471,length
9471,roughness
9472,flowrate
9472,diameter
9472,length
9472,roughness
9473,flowrate
9473,diameter
9473,length
9473,roughness
9474,flowrate
9474,diameter
9474,length
9474,roughness
9475,flowrate
9475,diameter
9475,length
9475,roughness
9476,flowrate
9476,diameter
9476,length
9476,roughness
9477,flowrate
9477,diameter
9477,length
9477,roughness
9478,flowrate
9478,diameter
9478,length
9478,roughness
9479,flowrate
9479,diameter
9479,length
9479,roughness
9480,flowrate
9480,diameter
9480,length
9480,roughness
9481,flowrate
9481,diameter
9481,length
9481,roughness
9482,flowrate
9482,diameter
9482,length
9482,roughness
9483,flowrate
9483,diameter
9483,length
9483,roughness
9484,flowrate
9484,diameter
9484,length
9484,roughness
9485,flowrate
9485,diameter
9485,length
9485,roughness
9486,flowrate
9486,diameter
9486,length
9486,roughness
9487,flowrate
9487,diameter
9487,length
9487,roughness
9488,flowrate
9488,diameter
9488,length
9488,roughness
9489,flowrate
9489,diameter
9489,length
9489,roughness
9490,flowrate
9490,diameter
9490,length
9490,roughness
9491,flowrate
9491,diameter
9491,length
9491,roughness
9492,flowrate
9492,diameter
9492,length
9492,roughness
9493,flowrate
9493,diameter
9493,length
9493,roughness
9494,flowrate
9494,diameter
9494,length
9494,roughness
9495,flowrate
9495,diameter
9495,length
9495,roughness
9496,flowrate
9496,diameter
9496,length
9496,roughness
9497,flowrate
9497,diameter
9497,length
9497,roughness
9498,flowrate
9498,diameter
9498,length
9498,roughness
9499,flowrate
9499,diameter
9499,length
9499,roughness
9500,flowrate
9500,diameter
9500,length
9500,roughness
9501,flowrate
9501,diameter
9501,length
9501,roughness
9502,flowrate
9502,diameter
9502,length
9502,roughness
9503,flowrate
9503,diameter
9503,length
9503,roughness
9504,flowrate
9504,diameter
9504,length
9504,roughness
9505,flowrate
9505,diameter
9505,length
9505,roughness
9506,flowrate
9506,diameter
9506,length
9506,roughness
9507,flowrate
9507,diameter
9507,length
9507,roughness
9508,flowrate
9508,diameter
9508,length
9508,roughness
9509,flowrate
9509,diameter
9509,length
9509,roughness
9510,flowrate
9510,diameter
9510,length
9510,roughness
9511,flowrate
9511,diameter
9511,length
9511,roughness
9512,flowrate
9512,diameter
9512,length
9512,roughness
9513,flowrate
9513,diameter
9513,length
9513,roughness
9514,flowrate
9514,diameter
9514,length
9514,roughness
9515,flowrate
9515,diameter
9515,length
9515,roughness
9516,flowrate
9516,diameter
9516,length
9516,roughness
9517,flowrate
9517,diameter
9517,length
9517,roughness
9518,flowrate
9518,diameter
9518,length
9518,roughness
9519,flowrate
9519,diameter
9519,length
9519,roughness
9520,flowrate
9520,diameter
9520,length
9520,roughness
9521,flowrate
9521,diameter
9521,length
9521,roughness
9522,flowrate
9522,diameter
9522,length
9522,roughness
9523,flowrate
9523,diameter
9523,length
9523,roughness
9524,flowrate
9524,diameter
9524,length
9524,roughness
9525,flowrate
9525,diameter
9525,length
9525,roughness
9526,flowrate
9526,diameter
9526,length
9526,roughness
9527,flowrate
9527,diameter
9527,length
9527,roughness
9528,flowrate
9528,diameter
9528,length
9528,roughness
9529,flowrate
9529,diameter
9529,length
9529,roughness
9530,flowrate
9530,diameter
9530,length
9530,roughness
9531,flowrate
9531,diameter
9531,length
9531,roughness
9532,flowrate
9532,diameter
9532,length
9532,roughness
9533,flowrate
9533,diameter
9533,length
9533,roughness
9534,flowrate
9534,diameter
9534,length
9534,roughness
9535,flowrate
9535,diameter
9535,length
9535,roughness
9536,flowrate
9536,diameter
9536,length
9536,roughness
9537,flowrate
9537,diameter
9537,length
9537,roughness
9538,flowrate
9538,diameter
9538,length
9538,roughness
9539,flowrate
9539,diameter
9539,length
9539,roughness
9540,flowrate
9540,diameter
9540,length
9540,roughness
9541,flowrate
9541,diameter
9541,length
9541,roughness
9542,flowrate
9542,diameter
9542,length
9542,roughness
9543,flowrate
9543,diameter
9543,length
9543,roughness
9544,flowrate
9544,diameter
9544,length
9544,roughness
9545,flowrate
9545,diameter
9545,length
9545,roughness
9546,flowrate
9546,diameter
9546,length
9546,roughness
9547,flowrate
9547,diameter
9547,length
9547,roughness
9548,flowrate
9548,diameter
9548,length
9548,roughness
9549,flowrate
9549,diameter
9549,length
9549,roughness
9550,flowrate
9550,diameter
9550,length
9550,roughness
9551,flowrate
9551,diameter
9551,length
9551,roughness
9552,flowrate
9552,diameter
9552,length
9552,roughness
9553,flowrate
9553,diameter
9553,length
9553,roughness
9554,flowrate
9554,diameter
9554,length
9554,roughness
9555,flowrate
9555,diameter
9555,length
9555,roughness
9556,flowrate
9556,diameter
9556,length
9556,roughness
9557,flowrate
9557,diameter
9557,length
9557,roughness
9558,flowrate
9558,diameter
9558,length
9558,roughness
9559,flowrate
9559,diameter
9559,length
9559,roughness
9560,flowrate
9560,diameter
9560,length
9560,roughness
9561,flowrate
9561,diameter
9561,length
9561,roughness
9562,flowrate
9562,diameter
9562,length
9562,roughness
9563,flowrate
9563,diameter
9563,length
9563,roughness
9564,flowrate
9564,diameter
9564,length
9564,roughness
9565,flowrate
9565,diameter
9565,length
9565,roughness
9566,flowrate
9566,diameter
9566,length
9566,roughness
9567,flowrate
9567,diameter
9567,length
9567,roughness
9568,flowrate
9568,diameter
9568,length
9568,roughness
9569,flowrate
9569,diameter
9569,length
9569,roughness
9570,flowrate
9570,diameter
9570,length
9570,roughness
9571,flowrate
9571,diameter
9571,length
9571,roughness
9572,flowrate
9572,diameter
9572,length
9572,roughness
9573,flowrate
9573,diameter
9573,length
9573,roughness
9574,flowrate
9574,diameter
9574,length
9574,roughness
9575,flowrate
9575,diameter
9575,length
9575,roughness
9576,flowrate
9576,diameter
9576,length
9576,roughness
9577,flowrate
9577,diameter
9577,length
9577,roughness
9578,flowrate
9578,diameter
9578,length
9578,roughness
9579,flowrate
9579,diameter
9579,length
9579,roughness
9580,flowrate
9580,diameter
9580,length
9580,roughness
9581,flowrate
9581,diameter
9581,length
9581,roughness
9582,flowrate
9582,diameter
9582,length
9582,roughness
9583,flowrate
9583,diameter
9583,length
9583,roughness
9584,flowrate
9584,diameter
9584,length
9584,roughness
9585,flowrate
9585,diameter
9585,length
9585,roughness
9586,flowrate
9586,diameter
9586,length
9586,roughness
9587,flowrate
9587,diameter
9587,length
9587,roughness
9588,flowrate
9588,diameter
9588,length
9588,roughness
9589,flowrate
9589,diameter
9589,length
9589,roughness
9590,flowrate
9590,diameter
9590,length
9590,roughness
9591,flowrate
9591,diameter
9591,length
9591,roughness
9592,flowrate
9592,diameter
9592,length
9592,roughness
9593,flowrate
9593,diameter
9593,length
9593,roughness
9594,flowrate
9594,diameter
9594,length
9594,roughness
9595,flowrate
9595,diameter
9595,length
9595,roughness
9596,flowrate
9596,diameter
9596,length
9596,roughness
9597,flowrate
9597,diameter
9597,length
9597,roughness
9598,flowrate
9598,diameter
9598,length
9598,roughness
9599,flowrate
9599,diameter
9599,length
9599,roughness
9600,flowrate
9600,diameter
9600,length
9600,roughness
9601,flowrate
9601,diameter
9601,length
9601,roughness
9602,flowrate
9602,diameter
9602,length
9602,roughness
9603,flowrate
9603,diameter
9603,length
9603,roughness
9604,flowrate
9604,diameter
9604,length
9604,roughness
9605,flowrate
9605,diameter
9605,length
9605,roughness
9606,flowrate
9606,diameter
9606,length
9606,roughness
9607,flowrate
9607,diameter
9607,length
9607,roughness
9608,flowrate
9608,diameter
9608,length
9608,roughness
9609,flowrate
9609,diameter
9609,length
9609,roughness
9610,flowrate
9610,diameter
9610,length
9610,roughness
9611,flowrate
9611,diameter
9611,length
9611,roughness
9612,flowrate
9612,diameter
9612,length
9612,roughness
9613,flowrate
9613,diameter
9613,length
9613,roughness
9614,flowrate
9614,diameter
9614,length
9614,roughness
9615,flowrate
9615,diameter
9615,length
9615,roughness
9616,flowrate
9616,diameter
9616,length
9616,roughness
9617,flowrate
9617,diameter
9617,length
9617,roughness
9618,flowrate
9618,diameter
9618,length
9618,roughness
9619,flowrate
9619,diameter
9619,length
9619,roughness
9620,flowrate
9620,diameter
9620,length
9620,roughness
9621,flowrate
9621,diameter
9621,length
9621,roughness
9622,flowrate
9622,diameter
9622,length
9622,roughness
9623,flowrate
9623,diameter
9623,length
9623,roughness
9624,flowrate
9624,diameter
9624,length
9624,roughness
9625,flowrate
9625,diameter
9625,length
9625,roughness
9626,flowrate
9626,diameter
9626,length
9626,roughness
9627,flowrate
9627,diameter
9627,length
9627,roughness
9628,flowrate
9628,diameter
9628,length
9628,roughness
9629,flowrate
9629,diameter
9629,length
9629,roughness
9630,flowrate
9630,diameter
9630,length
9630,roughness
9631,flowrate
9631,diameter
9631,length
9631,roughness
9632,flowrate
9632,diameter
9632,length
9632,roughness
9633,flowrate
9633,diameter
9633,length
9633,roughness
9634,flowrate
9634,diameter
9634,length
9634,roughness
9635,flowrate
9635,diameter
9635,length
9635,roughness
9636,flowrate
9636,diameter
9636,length
9636,roughness
9637,flowrate
9637,diameter
9637,length
9637,roughness
9638,flowrate
9638,diameter
9638,length
9638,roughness
9639,flowrate
9639,diameter
9639,length
9639,roughness
9640,flowrate
9640,diameter
9640,length
9640,roughness
9641,flowrate
9641,diameter
9641,length
9641,roughness
9642,flowrate
9642,diameter
9642,length
9642,roughness
9643,flowrate
9643,diameter
9643,length
9643,roughness
9644,flowrate
9644,diameter
9644,length
9644,roughness
9645,flowrate
9645,diameter
9645,length
9645,roughness
9646,flowrate
9646,diameter
9646,length
9646,roughness
9647,flowrate
9647,diameter
9647,length
9647,roughness
9648,flowrate
9648,diameter
9648,length
9648,roughness
9649,flowrate
9649,diameter
9649,length
9649,roughness
9650,flowrate
9650,diameter
9650,length
9650,roughness
9651,flowrate
9651,diameter
9651,length
